"Time","GMSL (mm)","GMSL uncertainty (mm)"
1880.0417, -183.0,   24.2 
1880.1250, -171.1,   24.2 
1880.2083, -164.3,   24.2 
1880.2917, -158.2,   24.2 
1880.3750, -158.7,   24.2 
1880.4583, -159.6,   24.2 
1880.5417, -159.6,   24.2 
1880.6250, -161.8,   24.2 
1880.7083, -158.9,   24.2 
1880.7917, -150.3,   24.2 
1880.8750, -144.5,   24.2 
1880.9583, -134.7,   24.2 
1881.0417, -136.4,   24.2 
1881.1250, -139.2,   24.2 
1881.2083, -145.2,   24.2 
1881.2917, -151.1,   24.2 
1881.3750, -152.2,   24.2 
1881.4583, -154.2,   24.2 
1881.5417, -147.7,   24.2 
1881.6250, -151.4,   24.2 
1881.7083, -156.0,   24.2 
1881.7917, -165.5,   24.2 
1881.8750, -167.9,   24.2 
1881.9583, -169.9,   24.2 
1882.0417, -167.8,   24.2 
1882.1250, -162.0,   22.9 
1882.2083, -158.8,   22.9 
1882.2917, -160.6,   22.9 
1882.3750, -164.5,   22.9 
1882.4583, -165.2,   22.9 
1882.5417, -167.3,   22.9 
1882.6250, -169.0,   22.9 
1882.7083, -174.9,   22.9 
1882.7917, -181.5,   22.9 
1882.8750, -182.5,   22.9 
1882.9583, -184.5,   22.9 
1883.0417, -179.9,   22.8 
1883.1250, -180.0,   22.8 
1883.2083, -172.4,   22.8 
1883.2917, -172.3,   22.8 
1883.3750, -164.0,   22.8 
1883.4583, -163.6,   22.8 
1883.5417, -161.1,   22.8 
1883.6250, -162.0,   22.8 
1883.7083, -159.3,   22.8 
1883.7917, -158.2,   22.8 
1883.8750, -153.2,   22.8 
1883.9583, -149.1,   22.8 
1884.0417, -142.5,   22.2 
1884.1250, -139.5,   22.2 
1884.2083, -137.0,   22.2 
1884.2917, -135.2,   22.2 
1884.3750, -136.0,   22.2 
1884.4583, -140.0,   22.2 
1884.5417, -143.3,   22.2 
1884.6250, -146.8,   22.2 
1884.7083, -150.4,   22.2 
1884.7917, -150.4,   22.2 
1884.8750, -154.0,   22.2 
1884.9583, -149.9,   22.2 
1885.0417, -153.1,   22.2 
1885.1250, -148.3,   21.9 
1885.2083, -145.3,   21.9 
1885.2917, -142.7,   21.9 
1885.3750, -143.1,   21.9 
1885.4583, -142.7,   21.9 
1885.5417, -148.4,   21.9 
1885.6250, -143.2,   21.9 
1885.7083, -146.5,   21.9 
1885.7917, -141.2,   21.9 
1885.8750, -143.3,   21.9 
1885.9583, -145.1,   21.9 
1886.0417, -147.3,   20.8 
1886.1250, -152.2,   20.8 
1886.2083, -146.8,   20.8 
1886.2917, -142.0,   20.8 
1886.3750, -134.7,   20.8 
1886.4583, -135.4,   20.8 
1886.5417, -140.8,   20.8 
1886.6250, -147.7,   20.8 
1886.7083, -155.1,   20.8 
1886.7917, -155.2,   20.8 
1886.8750, -157.9,   20.8 
1886.9583, -155.8,   20.8 
1887.0417, -162.2,   20.7 
1887.1250, -165.8,   20.7 
1887.2083, -162.9,   20.8 
1887.2917, -158.8,   20.8 
1887.3750, -151.9,   20.8 
1887.4583, -147.1,   20.8 
1887.5417, -147.3,   20.8 
1887.6250, -147.5,   20.8 
1887.7083, -150.6,   20.8 
1887.7917, -147.5,   20.8 
1887.8750, -148.8,   20.8 
1887.9583, -148.0,   20.8 
1888.0417, -155.3,   20.8 
1888.1250, -155.6,   20.8 
1888.2083, -155.0,   20.8 
1888.2917, -155.2,   20.8 
1888.3750, -154.2,   20.8 
1888.4583, -151.6,   20.8 
1888.5417, -149.0,   20.8 
1888.6250, -148.5,   20.8 
1888.7083, -151.5,   20.8 
1888.7917, -145.0,   20.8 
1888.8750, -146.0,   20.8 
1888.9583, -146.0,   20.8 
1889.0417, -151.1,   20.8 
1889.1250, -147.4,   20.8 
1889.2083, -144.3,   20.7 
1889.2917, -145.0,   20.7 
1889.3750, -145.9,   20.7 
1889.4583, -145.8,   20.7 
1889.5417, -147.0,   20.7 
1889.6250, -147.6,   20.7 
1889.7083, -151.3,   20.7 
1889.7917, -153.8,   20.7 
1889.8750, -157.6,   20.7 
1889.9583, -157.2,   20.7 
1890.0417, -152.3,   20.7 
1890.1250, -151.4,   20.7 
1890.2083, -140.0,   20.7 
1890.2917, -138.1,   20.7 
1890.3750, -135.3,   20.7 
1890.4583, -140.2,   20.7 
1890.5417, -144.2,   20.7 
1890.6250, -147.8,   20.7 
1890.7083, -149.4,   20.7 
1890.7917, -151.8,   20.7 
1890.8750, -155.9,   20.7 
1890.9583, -163.9,   20.7 
1891.0417, -162.9,   20.7 
1891.1250, -163.9,   20.7 
1891.2083, -148.1,   20.7 
1891.2917, -150.8,   20.7 
1891.3750, -145.4,   20.7 
1891.4583, -148.4,   20.7 
1891.5417, -143.8,   20.7 
1891.6250, -142.2,   20.7 
1891.7083, -143.2,   20.7 
1891.7917, -144.5,   20.7 
1891.8750, -148.2,   20.7 
1891.9583, -148.8,   20.7 
1892.0417, -145.8,   20.7 
1892.1250, -139.3,   20.7 
1892.2083, -139.8,   20.7 
1892.2917, -138.6,   20.7 
1892.3750, -143.1,   20.7 
1892.4583, -141.6,   20.7 
1892.5417, -145.8,   20.7 
1892.6250, -146.6,   20.7 
1892.7083, -151.7,   20.7 
1892.7917, -151.5,   20.7 
1892.8750, -156.3,   20.7 
1892.9583, -152.4,   20.7 
1893.0417, -147.5,   20.2 
1893.1250, -143.8,   20.2 
1893.2083, -136.7,   20.2 
1893.2917, -137.9,   20.2 
1893.3750, -139.2,   20.2 
1893.4583, -140.5,   20.2 
1893.5417, -140.7,   20.2 
1893.6250, -139.0,   20.2 
1893.7083, -139.0,   20.2 
1893.7917, -140.6,   20.2 
1893.8750, -145.1,   20.2 
1893.9583, -145.6,   21.6 
1894.0417, -148.4,   21.6 
1894.1250, -147.5,   21.6 
1894.2083, -149.9,   21.6 
1894.2917, -148.9,   21.6 
1894.3750, -152.1,   21.6 
1894.4583, -152.7,   21.6 
1894.5417, -154.5,   21.6 
1894.6250, -154.7,   21.6 
1894.7083, -157.6,   21.6 
1894.7917, -153.3,   21.6 
1894.8750, -151.4,   21.6 
1894.9583, -140.8,   21.6 
1895.0417, -138.9,   21.6 
1895.1250, -134.9,   21.6 
1895.2083, -140.0,   21.6 
1895.2917, -141.4,   21.6 
1895.3750, -148.0,   21.6 
1895.4583, -142.3,   21.6 
1895.5417, -141.0,   21.6 
1895.6250, -137.4,   21.6 
1895.7083, -139.4,   21.6 
1895.7917, -132.3,   21.6 
1895.8750, -135.8,   21.6 
1895.9583, -138.8,   21.6 
1896.0417, -148.4,   21.6 
1896.1250, -158.4,   21.5 
1896.2083, -155.4,   21.5 
1896.2917, -150.4,   21.5 
1896.3750, -144.1,   21.5 
1896.4583, -135.3,   21.1 
1896.5417, -138.0,   21.1 
1896.6250, -138.9,   20.9 
1896.7083, -144.2,   20.9 
1896.7917, -146.9,   20.9 
1896.8750, -149.7,   20.9 
1896.9583, -152.1,   20.9 
1897.0417, -149.5,   20.8 
1897.1250, -149.8,   20.8 
1897.2083, -143.9,   20.8 
1897.2917, -142.2,   20.8 
1897.3750, -132.6,   20.8 
1897.4583, -130.8,   20.3 
1897.5417, -127.1,   20.3 
1897.6250, -129.8,   21.0 
1897.7083, -136.5,   21.0 
1897.7917, -143.5,   21.0 
1897.8750, -158.1,   21.0 
1897.9583, -155.5,   21.0 
1898.0417, -149.0,   19.7 
1898.1250, -134.5,   19.7 
1898.2083, -126.6,   19.7 
1898.2917, -124.9,   19.7 
1898.3750, -123.6,   19.7 
1898.4583, -129.7,   19.7 
1898.5417, -133.4,   19.7 
1898.6250, -139.5,   19.7 
1898.7083, -137.4,   19.7 
1898.7917, -132.3,   19.7 
1898.8750, -128.4,   19.7 
1898.9583, -127.3,   19.7 
1899.0417, -126.7,   19.4 
1899.1250, -129.0,   19.4 
1899.2083, -128.0,   19.4 
1899.2917, -125.0,   19.4 
1899.3750, -127.9,   19.4 
1899.4583, -128.6,   19.4 
1899.5417, -131.9,   19.4 
1899.6250, -125.8,   19.4 
